marca,marca_colavoracion,modelo
Audi,, A6 allroad quattro
Audi,, A8
Audi,, A3
Audi,, A7
Audi,, AI:TRAIL quattro
Audi,, Allroad Quattro Concept
Audi,, e-tron GT
Audi,, PB18 e-tron
Audi,, Cross Cabriolet
Audi,, F103
Audi,, Le Mans quattro
Audi,, Nuvolari
Audi,, Q2
Audi,, Q3
Audi,, Q4 e-tron
Audi,, Q5
Audi,, Q7
Audi,, Q8
Audi,, Q8 e-tron
Audi,, Quattro
Audi,, Quattro Concept
Audi,, Quattro Spyder
Audi,, R8
Audi,, R8 4S
Audi,, R8 42
Audi,, Roadjet
Audi,, Rosemeyer
Audi,, RS 6
Audi,, RSQ
Audi,, S1
Audi,, Shooting Brake
Audi,, Sportback concept
Audi,, TT
Audi,, Urban Concept
Audi,, V8
Austin,, 3-Litre
Austin,, 7
Austin,, 10
Austin,, A40 Sports
Austin,, A90 Atlantic
Austin,, Allegro
Austin,, Ambassador
Austin,, A40
Austin,,-Healey 100
Austin,, FX4
Austin,, K2
Austin,, K5
Austin,, Loadstar
Austin,, Maestro
Austin,, Maxi
Austin,, Morris 1100/1300 (BMC ADO16)
Austin,, Montego
Austin,,Princess (British-Leyland ADO71)
Austin,, Victoria
Auto Union,, 1000
Auto Union,,DKW  1000
Auto Union,,Automóviles de carreras 
Auto Union,,DKW F8
Auto Union,,DKW F89
Auto Union,DKW,F89 L
Auto Union,,DKW F91
Auto Union,,DKW F93/F94
Auto Union,,Mercedes-Benz N1300
Bentley,, 3 Litros
Bentley,, 3.5 Litros
Bentley,, 4.5 Litros
Bentley,, 6.5 Litros
Bentley,, 8 Litros
Bentley,, Arnage
Bentley,, Azure
Bentley,, Bentayga
Bentley,, Brooklands
Bentley,, Continental Flying Spur
Bentley,, Continental GT
Bentley,, Hunaudières
Bentley,, Mulsanne
Bentley,, S2
Bentley,, S3
Bentley,, Speed 8
BMW,, Serie 1
BMW,, Serie 2
BMW,, Serie 2 Active Tourer
BMW,, Serie 3
BMW,, 3.0 CSL
BMW,, 3.0 CSL Hommage
BMW,, Serie 5
BMW,, Serie 5 Gran Turismo
BMW,, Serie 6
BMW,, E65/E66
BMW,, Serie 7
BMW,, 328
BMW,, 507
BMW,, 600
BMW,, 700
BMW,, i4
BMW,, iX
BMW,, M2
BMW,, M3
BMW,, Serie 02
BMW,, Serie 3 Compact
BMW,, Z4 GTE
BMW,, Z9
BMW,, CS
BMW,, Dixi
BMW,, F 76
BMW,, G30
BMW,,Isetta
BMW,, M1
BMW,, E46 M3
BMW,, M5
BMW,, M6
BMW,, Nazca C2
BMW,, Serie 4
BMW,, Serie 8
BMW,, Turbo
BMW,, X1
BMW,, X2
BMW,, X3
BMW,, X4
BMW,, X5
BMW,, X6
BMW,, X7
BMW,, Z1
BMW,, Z2
BMW,, Z3
BMW,, Z4
BMW,, Z4 M
BMW,, Z8
British Leyland,,Austin Allegro
British Leyland,,Austin Ambassador
British Leyland,,Austin Maestro
British Leyland,,Austin Maxi
British Leyland,,Austin Montego
British Leyland,,Jaguar XJS
British Leyland,,Mini (automóvil)
British Leyland,,Mini Moke
British Leyland,,Morris Ital
British Leyland,,Morris Marina
British Leyland,,Princess (British-Leyland ADO71)
British Leyland,,Rover P6
British Leyland,,Rover SD1
British Leyland,,Triumph Acclaim
British Leyland,,Triumph Dolomite
British Leyland,,Triumph Stag
British Leyland,,Triumph TR7
British Leyland,Triumph,TR7 Sprint
Bugatti,, 16C Galibier
Bugatti,, 18/3 Chiron
Bugatti,, Bolide
Bugatti,, Bordeaux
Bugatti,, Centodieci
Bugatti,, Chiron
Bugatti,, Divo
Bugatti,, EB110
Bugatti,, EB118
Bugatti,, EB218
Bugatti,, ID 90
Bugatti,, La Voiture Noire
Bugatti,, Mistral
Bugatti,, Royale
Bugatti,, Stratos
Bugatti,, Type 13
Bugatti,, Type 29 y Type 30
Bugatti,, Type 32
Bugatti,, Type 35
Bugatti,, Type 51
Bugatti,, Type 55
Bugatti,, Type 57
Bugatti,, Type 101
Bugatti,, Veyron
Bugatti,, Veyron 16.4 Super Sport
Bugatti,," Veyron 16,4 Grand Sport La Finale"
Bugatti,, Vision Gran Turismo
Buick,, Avenir
Buick,, LaCrosse
Buick,, Regal
Buick,, Cascada
Buick,, Centieme
Buick,, Century
Buick,, Electra
Buick,, Envision
Buick,, GL6
Buick,, GL8
Buick,, Gran Sport
Buick,, LeSabre
Buick,, Lucerne
Buick,, Park Avenue
Buick,, Riviera
Buick,, Roadmaster
Buick,, Skylark
Buick,, Special
Buick,, Terraza
Buick,, Verano
Buick,, Y-Job
BYD,, Atto 2
BYD,, Atto 3
BYD,, Dolphin
BYD,, e5
BYD,, e6
BYD,, F3DM
BYD,, F6DM
BYD,, G6
BYD,, Han
BYD,, Qin
BYD,, Seagull
BYD,, Seal
BYD,, Seal U
BYD,, Sealion 7
BYD,, Tang
BYD,, F0
BYD,, Shark
Cadillac,, ATS
Cadillac,, BLS
Cadillac,, Calais
Cadillac,, Catera (automóvil)
Cadillac,, Celestiq
Cadillac,, Cimarron
Cadillac,, Allanté
Cadillac,, Brougham
Cadillac,, Cien
Cadillac,, CT4
Cadillac,, CTS
Cadillac,, DeVille
Cadillac,, Eldorado
Cadillac,, Modelo 30
Cadillac,, Modelo D
Cadillac,, Runabout y Tonneau
Cadillac,, STS
Cadillac,, Type V-63
Cadillac,, XT6
Cadillac,, CT6
Cadillac,, DTS
Cadillac,, ELR
Cadillac,, Escalade
Cadillac,, Evoq
Cadillac,, Fleetwood
Cadillac,,Limusina presidencial (Estados Unidos)
Cadillac,, Northstar LMP
Cadillac,,Opel Omega
Cadillac,, Seville
Cadillac,, Sixteen
Cadillac,, Sixty Special
Cadillac,, SRX
Cadillac,, Type 51
Cadillac,, V-Series
Cadillac,, V-16
Cadillac,, V-Series.R
Cadillac,, XT4
Cadillac,, XLR
Cadillac,, XT5
Cadillac,, XTS
Chery,, A5
Chery,, A1
Chery,, A11
Chery,,Exeed TX
Chery,, QQ
Chery,, Tiggo
Chery,, V5
Chevrolet,,7 de Oro (automóvil)
Chevrolet,, 490
Chevrolet,, 1957
Chevrolet,, Agile
Chevrolet,, Astra
Chevrolet,, Astro
Chevrolet,, Avalanche
Chevrolet,, Aveo
Chevrolet,,Baojun 510
Chevrolet,, Bel Air
Chevrolet,, Beretta
Chevrolet,, Blazer
Chevrolet,, Bolt
Chevrolet,, C-10
Chevrolet,, Camaro
Chevrolet,, Celebrity
Chevrolet,, Celta
Chevrolet,, Chevette
Chevrolet,, Caprice
Chevrolet,, Cavalier
Chevrolet,, Chevelle
Chevrolet,, Chevy (México)
Chevrolet,, Chevy II / Nova
Chevrolet,, Cobalt (Brasil)
Chevrolet,, Cobalt (Estados Unidos)
Chevrolet,, Cobalt SS
Chevrolet,, Code 130R
Chevrolet,, Combo
Chevrolet,, Corsa
Chevrolet,, Corvette (C4)
Chevrolet,, Corvette C7
Chevrolet,, El Camino
Chevrolet,, G506
Chevrolet,, Tracker (2019)
Chevrolet,, Classic
Chevrolet,, Colorado
Chevrolet,, Corvair
Chevrolet,, Corvette
Chevrolet,, Cruze
Chevrolet,, Equinox
Chevrolet,, Fleetline
Chevrolet,, Impala
Chevrolet,Isuzu,Serie N
Chevrolet,, Kadett
Chevrolet,, Lumina
Chevrolet,, Lumina APV
Chevrolet,, LUV
Chevrolet,,Isuzu D-Max
Chevrolet,,Isuzu i-Series
Chevrolet,, Malibu
Chevrolet,, Master
Chevrolet,,Minivan U (General Motors)
Chevrolet,, Monte Carlo
Chevrolet,, Monza
Chevrolet,, N300
Chevrolet,, Niva/VAZ-2123
Chevrolet,, Nuevo Aveo / Sonic
Chevrolet,, Omega
Chevrolet,,Opel Omega
Chevrolet,, Onix
Chevrolet,, Opala
Chevrolet,, Optra
Chevrolet,, Orlando
Chevrolet,, Prisma
Chevrolet,,Isuzu Rodeo
Chevrolet,, S-10
Chevrolet,, Sail
Chevrolet,,Isuzu Forward
Chevrolet,, Silverado
Chevrolet,, Spark
Chevrolet,, Spin
Chevrolet,,Suzuki Swift
Chevrolet,, SS
Chevrolet,, SSR
Chevrolet,, Suburban
Chevrolet,, Tahoe
Chevrolet,, Tracker
Chevrolet,, TrailBlazer
Chevrolet,, Trax
Chevrolet,, WTCC Ultra
Chevrolet,, Van
Chevrolet,, Vectra
Chevrolet,, Vega
Chevrolet,, Venture
Chevrolet,, Volt
Chrysler,, 200
Chrysler,, 300 (series con letra)
Chrysler,, 300C
Chrysler,, Airflow
Chrysler,, Aspen
Chrysler,,Hillman Avenger
Chrysler,, 300M
Chrysler,, Airflow (EV)
Chrysler,, Cirrus
Chrysler,, Concorde
Chrysler,, Norseman
Chrysler,, Six
Chrysler,, Crossfire
Chrysler,, Fifth Avenue
Chrysler,, Imperial
Chrysler,, Imperial Parade Phaeton
Chrysler,, LeBaron
Chrysler,, LHS
Chrysler,, ME Four Twelve
Chrysler,, Neon
Chrysler,, New Yorker
Chrysler,, Pacifica
Chrysler,, PT Cruiser
Chrysler,, Sebring
Chrysler,, Shadow
Chrysler,, Sunbeam
Chrysler,, Town & Country (1941-1988)
Chrysler,, Turbine
Chrysler,, Valiant
Chrysler,, Vision
Chrysler,, Voyager
Citroën,, 2 CV
Citroën,, Acadiane
Citroën,, Ami
Citroën,, AX
Citroën,, Axel
Citroën,,Furgoneta pequeña (PSA)
Citroën,, BX
Citroën,, C1
Citroën,, C2
Citroën,, C3
Citroën,, C3 Aircross
Citroën,, C3 Picasso
Citroën,, C4
Citroën,, C4 (1928)
Citroën,, C4 Aircross
Citroën,, C4 Cactus
Citroën,, C4 Picasso
Citroën,, C5
Citroën,, C5 Aircross
Citroën,, C6
Citroën,, C6 (China)
Citroën,, C6 (1928)
Citroën,, C15
Citroën,, Ami (2020)
Citroën,, CX
Citroën,, M35
Citroën,, Tipo A
Citroën,, Tipo C
Citroën,,-Kégresse
Citroën,,Citycar (PSA/Toyota)
Citroën,, DS
Citroën,,DS3
Citroën,,DS4
Citroën,,DS5
Citroën,, Dyane
Citroën,, Elysée
Citroën,,Furgoneta mediana (Sevel)
Citroën,, GS
Citroën,, H
Citroën,, LNA
Citroën,, Méhari
Citroën,,Mitsubishi RVR
Citroën,, Rosalie
Citroën,, Saxo
Citroën,, SM
Citroën,, Traction Avant
Citroën,, Visa
Citroën,, Xantia
Citroën,, XM
Citroën,, Xsara
Citroën,, Xsara Picasso
Citroën,, Yagán
Citroën,,Usuario discusión:79.117.99.208
Citroën,, ZX
Dacia,, 1100
Dacia,, 1300
Dacia,,ARO 10
Dacia,, Jogger
Dacia,, Spring
Dacia,, Dokker
Dacia,, Duster
Dacia,, Lodgy
Dacia,, Logan
Dacia,,Mahindra-Renault Verito
Dacia,, Nova
Dacia,Renault,Tondar 90
Dacia,, Sandero
Dacia,, Solenza
Dacia,, SupeRNova
Daewoo,, Gentra
Daewoo,,GM Korea
Daewoo,, Lanos
Daewoo,, Maepsy
Daewoo,, Magnus
Daewoo,,Chevrolet Spark
Daewoo,, Nubira
Daewoo,, Racer/Cielo
Daewoo,, Royale
Daewoo,, Tacuma
Daewoo,, Tico
Daewoo,, Tosca
DAF,, 33
DAF,, 44
DAF,, 46
DAF,, 55
DAF,, 66
DAF,, 600
DAF,, XF
Daihatsu,, Applause
Daihatsu,, Charade
Daihatsu,, Copen
Daihatsu,, Cuore
Daihatsu,, Consorte
Daihatsu,, Zebra
Daihatsu,, Delta
Daihatsu,,K3-VE
Daihatsu,, Materia
Daihatsu,, Midget
Daihatsu,, Move
Daihatsu,, Sirion
Daihatsu,, Terios
Datsun,Nissan,280 ZX
Datsun,, 510
Datsun,Nissan,Fairlady Z
Datsun,, on-Do
Datsun,,Nissan Silvia
Datsun,,Nissan Skyline
Datsun,,Nissan Urvan
Datsun,,Nissan Vanette
Datsun,,Nissan Violet
DKW,,Auto Union 1000
DKW,, Auto Union 1000
DKW,, F8
DKW,, F89
DKW,, F89 L
DKW,, F91
DKW,, F93/F94
DKW,, F102
DKW,, Munga
DKW,,Mercedes-Benz N1300
Dodge,, 30-35
Dodge,, 400
Dodge,, 600
Dodge,, 1500
Dodge,, 3700
Dodge,, Aries
Dodge,, Aspen
Dodge,, Attitude
Dodge,, Avenger
Dodge,, Caliber
Dodge,, Caravan
Dodge,, Challenger
Dodge,, Charger
Dodge,, Charger (2024)
Dodge,, Charger (B-body)
Dodge,, Charger (LX)
Dodge,, Cherokee
Dodge,, Colt
Dodge,, Coronado
Dodge,, Coronet
Dodge,, D Series
Dodge,, Dart
Dodge,, Dart (España)
Dodge,, Dart GT (2012)
Dodge,, Dart GT
Dodge,, Dakota
Dodge,, Daytona
Dodge,, Diplomat
Dodge,, Durango
Dodge,, Dynasty
Dodge,, Neon SRT-4
Dodge,, GTX
Dodge,, Intrepid
Dodge,, Journey
Dodge,, Lancer
Dodge,,Línea  (Argentina)
Dodge,, Magnum
Dodge,, Mirada
Dodge,, Monaco
Dodge,, Nitro
Dodge,, Omni
Dodge,, Polara
Dodge,, Polara (Argentina)
Dodge,, Ram SRT 10
Dodge,, Ramcharger
Dodge,,Ram Pickup
Dodge,, Spirit
Dodge,, Stratus
Dodge,, Super Bee
Dodge,, Viper
Ferrari,,Anexo:Modelos de 
Ferrari,, 12Cilindri
Ferrari,, 166
Ferrari,, 166 Inter
Ferrari,, 212
Ferrari,, 212 Export
Ferrari,, 250 GT Berlinetta
Ferrari,, 250 GTO
Ferrari,, 275
Ferrari,, 288 GTO
Ferrari,, 296 GTB
Ferrari,, 360
Ferrari,, 365 GT4 2+2
Ferrari,, 400
Ferrari,, 458 Speciale
Ferrari,, 488
Ferrari,, 575M Maranello
Ferrari,, 612 Scaglietti
Ferrari,, 812 Superfast
Ferrari,Abarth,695 Tributo
Ferrari,, America
Ferrari,, Berlinetta Boxer
Ferrari,, Daytona
Ferrari,, Daytona SP3
Ferrari,, Enzo
Ferrari,, F8 Tributo
Ferrari,, F12 TRS
Ferrari,, F12berlinetta
Ferrari,, F40
Ferrari,, F50
Ferrari,, F80
Ferrari,, F355
Ferrari,, 125 F1
Ferrari,, 126C
Ferrari,, 250
Ferrari,, 308 GTB
Ferrari,, 328
Ferrari,, 348
Ferrari,, 456
Ferrari,, 458 Italia
Ferrari,, 550
Ferrari,, 599 GTB Fiorano
Ferrari,, California
Ferrari,, Dino
Ferrari,, F12tdf
Ferrari,, F430
Ferrari,, FF
Ferrari,, FX
Ferrari,, GT4
Ferrari,, Mondial
Ferrari,, Monza SP
Ferrari,, Purosangue
Ferrari,, FXX
Ferrari,, GTC4Lusso
Ferrari,, La
Ferrari,, Monza
Ferrari,, Mythos
Ferrari,, P4/5
Ferrari,, Portofino
Ferrari,, Roma
Ferrari,, SF90 Stradale
Ferrari,, Testarossa
Fiat,,Anexo:Modelos de 
Fiat,, 1
Fiat,, 2B
Fiat,, 3 ½ HP
Fiat,, 6-8 HP
Fiat,, 8 HP
Fiat,, 8V
Fiat,, 10 HP
Fiat,, 12 HP
Fiat,, 24-32 HP
Fiat,, 50 HP
Fiat,, 60 HP
Fiat,, 70
Fiat,, 124
Fiat,, 124 Spider (2016)
Fiat,, 125
Fiat,, 125 Mirafiori
Fiat,, 125 Centurión
Fiat,, 126
Fiat,, 127
Fiat,, 128
Fiat,, 130
Fiat,, 131
Fiat,, 133
Fiat,, 147
Fiat,, 242
Fiat,, 500 (1936)
Fiat,, 500 (1957)
Fiat,, 500 (2007)
Fiat,, 500C
Fiat,, 500e
Fiat,, 500L
Fiat,, 500X
Fiat,, 501
Fiat,, 502
Fiat,, 503
Fiat,, 507
Fiat,, 508
Fiat,, 510
Fiat,, 512
Fiat,, 514
Fiat,, 515
Fiat,, 518
Fiat,, 522
Fiat,, 525
Fiat,, 600
Fiat,, 615
Fiat,, 850
Fiat,, 1100
Fiat,, 1100 (1937)
Fiat,, 1200
Fiat,, 1300/1500
Fiat,, 1400/1900
Fiat,, 1500 (1935)
Fiat,, 1600
Fiat,, 1600 Sport
Fiat,, 1800/2100
Fiat,, 2800
Fiat,Abarth,695 Tributo Ferrari
Fiat,Abarth,Grande Punto
Fiat,, Albea
Fiat,, Argo
Fiat,, Barchetta
Fiat,, Bravo/Brava/Marea
Fiat,, Bravo (2007)
Fiat,, Cinquecento
Fiat,, Coupé
Fiat,, Croma
Fiat,, Croma (1985)
Fiat,, Croma (2005)
Fiat,, Cronos
Fiat,, Doblò
Fiat,, Duna
Fiat,, 16-20 HP
Fiat,, 124 Sport Spider
Fiat,, 130 HP
Fiat,, 132
Fiat,, 238
Fiat,, 241
Fiat,, 505
Fiat,, 509
Fiat,, 520
Fiat,, 521
Fiat,, 524
Fiat,, 527
Fiat,, Argenta
Fiat,, Centoventi
Fiat,, Fullback
Fiat,, New 500
Fiat,, Phyllis
Fiat,, Pulse
Fiat,, X1/23
Fiat,, Freemont
Fiat,,Furgoneta mediana (Sevel)
Fiat,, Grande Punto
Fiat,, Idea
Fiat,,Iveco TurboCity
Fiat,, Linea
Fiat,, Linea TRV6
Fiat,, Mobi
Fiat,, Multipla
Fiat,, Ottimo
Fiat,, Palio
Fiat,, Panda
Fiat,, Pininfarina Coupé y Cabriolet
Fiat,, Punto
Fiat,, Regata
Fiat,, Ritmo
Fiat,, S76
Fiat,, Sedici
Fiat,, Seicento
Fiat,, Siena
Fiat,, Stilo
Fiat,, Strada
Fiat,, Tempra
Fiat,, Tipo (1988)
Fiat,, Tipo (2016)
Fiat,, Tipo TRV6
Fiat,, Toro
Fiat,, Uno
Fiat,, 770
Fiat,, 1500 Coupé Vignale
Fiat,, Viaggio
Fiat,, X1/9
Fiat,, Zero
Fiat Professional,,Fiat Doblò
Fiat Professional,,Fiat Fiorino
Fiat Professional,,Fiat Talento
Ford,,Anexo:Modelos de 
Ford,, 7Y
Ford,, 48
Ford,, 999
Ford,, 1937
Ford,, 1941
Ford,, 1949
Ford,, 1952
Ford,, 1955
Ford,, 1957
Ford,, 1960
Ford,, A
Ford,, A (1903-1904)
Ford,, Anglia
Ford,, B
Ford,, B-Max
Ford,, Bronco
Ford,, Bronco Sport
Ford,, C
Ford,, C (1904)
Ford,, C-Max Energi
Ford,, Capri
Ford,, Consul Capri
Ford,, C-Max
Ford,, Contour
Ford,, Corcel
Ford,, Cougar (Europa)
Ford,, Courier
Ford,, Crown Victoria
Ford,,Cuadriciclo 
Ford,, Expedition
Ford,, EcoSport
Ford,, Edge
Ford,, Edsel
Ford,, Eifel
Ford,,Eleanor (automóvil)
Ford,, Escape
Ford,, Escort
Ford,, Escort (América del Norte)
Ford,, F-100
Ford,, F-150
Ford,, Fairlane (Argentina)
Ford,, Fairmont
Ford,, Falcon (Argentina)
Ford,, Falcon (Australia)
Ford,, Falcon (Estados Unidos)
Ford,, Fiesta
Ford,, Focus
Ford,, Capri EV
Ford,, Del Rey
Ford,, Escort (China)
Ford,, Escort MK I
Ford,, Escort MK II
Ford,, Escort MK III
Ford,, Escort MK IV
Ford,, Escort MK V
Ford,, Escort RS Cosworth
Ford,, Explorer
Ford,, Explorer eléctrico
Ford,, F
Ford,, Festiva
Ford,, Figo
Ford,, Flex
Ford,, Fusion (Europa)
Ford,, Pampa
Ford,, Territory (China)
Ford,, Fusion (América)
Ford,, Fusion Hybrid
Ford,, Galaxie
Ford,, Galaxy
Ford,, Versailles
Ford,, GT
Ford,, GT40
Ford,, Ka
Ford,, Kuga
Ford,, Laser
Ford,, Maverick
Ford,, Meteor
Ford,, Mondeo
Ford,, Mustang
Ford,, Mustang Mach-E
Ford,, Mustang VI
Ford,, N
Ford,, Orion
Ford,, P68
Ford,, Pinto
Ford,, Popular
Ford,, Probe
Ford,, Puma
Ford,, Ranchero (Argentina)
Ford,, Ranger
Ford,, Royale
Ford,, RS200
Ford,, S
Ford,, Scorpio
Ford,, Shelby
Ford,, Sierra
Ford,, S-Max
Ford,, T
Ford,,Tamaño completo de 
Ford,, Taunus
Ford,, Taurus
Ford,, Tempo
Ford,, Thunderbird
Ford,, Torino
Ford,, Transit
Ford,, Transit Connect
Ford,, V8
Ford,, Verona
Ford,, Windstar
Ford,, Y 8 HP
GAZ,,-51
GAZ,,-53
GAZ,,-61
GAZ,,-63
GAZ,,-64
GAZ,,-66
GAZ,,-67
GAZ,,-69
GAZ,,-AA
GAZ,, Chaika
GAZ,,elle (furgoneta)
GAZ,,elle Next (furgoneta)
GAZ,,elle-Business (van panel)
GAZ,, M-20 Pobeda
General Motors,,Cadillac XTS
General Motors,,Chevrolet Express
General Motors,, EV1
General Motors,, Firebird
General Motors,,Todoterreno Lambda ()
General Motors,, Sequel
General Motors,,Serie M (Bedford)
General Motors,,Todoterreno Theta ()
Holden,, Astra
Holden,, Barina
Holden,, Commodore
Holden,, Efijy
Holden,,Opel Omega
Honda,, 1300
Honda,, Accord
Honda,, Acty
Honda,, Amaze
Honda,, ATC200
Honda,, Beat
Honda,, Brio
Honda,, City
Honda,, City AA
Honda,, Civic
Honda,, Civic (Cuarta Generación)
Honda,, Civic (Primera Generación)
Honda,, Concerto
Honda,, CR-V
Honda,, CR-X
Honda,, CR-Z
Honda,, e
Honda,, FCX Clarity
Honda,, FR-V
Honda,, Goldwing
Honda,, Civic Type-R
Honda,, Odyssey (Norteamérica)
Honda,, HR-V
Honda,, HSV-010 GT
Honda,, Insight
Honda,, Integra
Honda,,Acura RSX
Honda,, Jazz
Honda,, Legend
Honda,, Life
Honda,, Logo
Honda,, N360
Honda,, NSX
Honda,, Passport
Honda,, Pilot
Honda,, Prelude
Honda,, Quint
Honda,, S500
Honda,, S600
Honda,, S660
Honda,, S800
Honda,, S2000
Honda,, S-MX
Honda,, T360
Honda,, Vigor
Honda,, Zest
Honda,, ZR-V
Hyundai,, Accent
Hyundai,, Alcazar
Hyundai,, Atos
Hyundai,, Azera
Hyundai,, Coupe
Hyundai,, Creta
Hyundai,, Elantra
Hyundai,, Eon
Hyundai,, Excel
Hyundai,, Genesis
Hyundai,, Genesis Coupe
Hyundai,, Getz
Hyundai,, H-1
Hyundai,, Ioniq
Hyundai,, N Vision 74
Hyundai,, Pony
Hyundai,, i10
Hyundai,, i20
Hyundai,, i30
Hyundai,, i40
Hyundai,, Ioniq 5
Hyundai,, ix35 FCEV
Hyundai,, Kona
Hyundai,, Matrix
Hyundai,, Nexo
Hyundai,, Santa Fe
Hyundai,, Sonata
Hyundai,, Stellar
Hyundai,, Terracan
Hyundai,, Tucson
Hyundai,, Veloster
Hyundai,, Venue
Hyundai,, Veracruz
Infiniti,, EX
Infiniti,, FX
Infiniti,, G
Infiniti,, M
Infiniti,, Q50
Infiniti,, Q60
Infiniti,, Q70
Infiniti,, QX
Infiniti,, QX30
Infiniti,, QX50
Infiniti,, QX60
Infiniti,, QX70
Infiniti,, QX80
Isuzu,, Bellett
Isuzu,, D-Max
Isuzu,, Faster
Isuzu,, Forward
Isuzu,, Gemini
Isuzu,, Hombre
Isuzu,, i-Series
Isuzu,, I-Mark
Isuzu,,Chevrolet LUV
Isuzu,, Rodeo
Isuzu,, Serie N
Jaguar,,SS 1
Jaguar,, C-Type
Jaguar,, C-X75
Jaguar,, D-Type
Jaguar,, E-Pace
Jaguar,, E-Type
Jaguar,, F-Pace
Jaguar,, F-Type
Jaguar,, I-Pace
Jaguar,, XJR-8
Jaguar,, XJR-9
Jaguar,, XK
Jaguar,, S-Type
Jaguar,, X-Type
Jaguar,, XE
Jaguar,, XF
Jaguar,, XJ
Jaguar,, XJ220
Jaguar,, XJR-15
Jaguar,, XJR-11
Jaguar,, XJR-12
Jaguar,, XJR-14
Jaguar,, XJS
Jaguar,, XK (1948-1961)
Jaguar,, XKSS
Jeep,, Avenger
Jeep,, Cherokee
Jeep,, Cherokee (SJ)
Jeep,, Cherokee (XJ)
Jeep,, CJ
Jeep,, Comanche
Jeep,, Commander
Jeep,, Compass
Jeep,, DJ
Jeep,, Gladiator (JT)
Jeep,, Grand Cherokee
Jeep,, Patriot
Jeep,,ster Commando
Jeep,,Willys-Overland ster
Jeep,, Renegade
Jeep,, Wagoneer
Jeep,,Willys MB
Jeep,, Wrangler
Kia,, Avella
Kia,, Besta
Kia,, Bongo
Kia,, Cadenza
Kia,, Carens
Kia,, Ceed
Kia,, Cerato
Kia,, Clarus
Kia,, Concord
Kia,, EV3
Kia,,KIA EV6
Kia,, Granbird
Kia,, K9
Kia,, Koup
Kia,, Soluto
Kia,,KM131 Jeep
Kia,, Optima
Kia,, Mohave
Kia,, Niro
Kia,, Opirus
Kia,, Picanto
Kia,, Pregio
Kia,, Ray
Kia,, Ray (prototipo 2010)
Kia,, Retona
Kia,, Rio
Kia,, Sephia
Kia,, Shuma
Kia,, Sonet
Kia,, Sorento
Kia,, Soul
Kia,, Sportage
Kia,, Stonic
Kia,, Towner
Kia,, Venga
Koenigsegg,, Agera
Koenigsegg,, CC
Koenigsegg,, CC8S
Koenigsegg,, CCGT
Koenigsegg,, CCR
Koenigsegg,,Köenigsegg CCXR
Koenigsegg,, Gemera
Koenigsegg,, Hundra
Koenigsegg,, Jesko
Koenigsegg,, CC850
Koenigsegg,, CCX
Koenigsegg,, One:1
Koenigsegg,, Quant
Koenigsegg,, Regera
Lada,,AvtoVAZ
Lada,, 110/VAZ-2110
Lada,, 112/VAZ-2112
Lada,, 111/VAZ-2111
Lada,, Granta
Lada,, Kalina/VAZ-1118
Lada,, Largus
